NO.,compound_name,SMILES,Class,Mol,InchiKey
5166,dihydrotachysterol,CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26aba0>,ILYCWAKSDCYMBB-UHFFFAOYSA-N
5167,(+/-)-pirmenol,CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ac10>,APUDBKTWDCXQJA-UHFFFAOYSA-N
5168,flumequine,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ac80>,DPSPPJIUMHPXMA-UHFFFAOYSA-N
5169,"n-(3-methyl-1,1-dioxo-1,4-thiazinan-4-yl)-1-(5-nitro-2-furanyl)methanimine",CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26acf0>,ARFHIAQFJWUCFH-UHFFFAOYSA-N
5170,indapamide,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ad60>,NDDAHWYSQHTHNT-UHFFFAOYSA-N
5172,fosinopril,CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ae40>,BIDNLKIUORFRQP-UHFFFAOYSA-N
5173,monacolin k,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26aeb0>,PCZOHLXUXFIOCF-UHFFFAOYSA-N
5174,colistin sulfate,CCC(C)CCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26af20>,YKQOSKADJPQZHB-UHFFFAOYSA-N
5175,mls000756415,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26af90>,UNBRKDKAWYKMIV-UHFFFAOYSA-N
5177,iopanoic acid,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b0b0>,OIRFJRBSRORBCM-UHFFFAOYSA-N
5178,phenprocoumon,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b120>,DQDAYGNAKTZFIW-UHFFFAOYSA-N
5179,candesartan,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b190>,VSJKWCGYPAHWDS-UHFFFAOYSA-N
5180,ethylnandrol,CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b200>,AOXRBFRFYPMWLR-UHFFFAOYSA-N
5182,isovincamine,CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b2e0>,RXPRRQLKFXBCSJ-UHFFFAOYSA-N
5183,quinethazone,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b350>,AGMMTXLNIQSRCG-UHFFFAOYSA-N
5184,rosaramicin,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b3c0>,IUPCWCLVECYZRV-UHFFFAOYSA-N
5185,bunazosin,CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b430>,RHLJLALHBZGAFM-UHFFFAOYSA-N
5186,tyropanoate sodium,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b4a0>,YMOXVLQZFAUUKI-UHFFFAOYSA-N
5187,anisotropine,CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b510>,XGGHHHBGPSNXFE-UHFFFAOYSA-N
5188,perindoprilat,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b580>,ODAIHABQVKJNIY-UHFFFAOYSA-N
5189,82978-68-5,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b5f0>,IPVQLZZIHOAWMC-UHFFFAOYSA-N
5190,174484-81-2,CCCC1(CCc2ccccc2)CC(O)=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b660>,SUJUHGSWHZTSEU-UHFFFAOYSA-N
5191,l-valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b6d0>,ACWBQPMHZXGDFX-UHFFFAOYSA-N
5192,oxyphenbutazone,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b740>,HFHZKZSRXITVMK-UHFFFAOYSA-N
5193,orlistat,CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b7b0>,AHLBNYSZXLDEJQ-UHFFFAOYSA-N
5194,chloramphenicol palmitate,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b820>,PXKHGMGELZGJQE-UHFFFAOYSA-N
5195,retinol palmitate,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b890>,VYGQUTWHTHXGQB-UHFFFAOYSA-N
5196,otilonium,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b900>,NQHNLNLJPDMBFN-UHFFFAOYSA-O
5197,ibandronate,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b970>,MPBVHIBUJCELCL-UHFFFAOYSA-N
5198,"pentyl [1-(3,4-dihydroxy-5-methyl-oxolan-2-yl)-5-fluoro-2-oxo-pyrimidin-4-yl]aminoformate",CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0,<rdkit.Chem.rdchem.Mol object at 0x12e26b9e0>,GAGWJHPBXLXJQN-UHFFFAOYSA-N
5199,halofantrine hydrochloride,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ba50>,FOHHNHSLJDZUGQ-UHFFFAOYSA-N
5200,benzonatate,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bac0>,MAFMQEKGGFWBAB-UHFFFAOYSA-N
5201,4-[[2-butyl-5-(2-carboxy-3-thiophen-2-ylprop-1-enyl)-1-imidazolyl]methyl]benzoic acid,CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bb30>,OROAFUQRIXKEMV-UHFFFAOYSA-N
5202,proglumide,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bba0>,DGMKFQYCZXERLX-UHFFFAOYSA-N
5203,proglumetacin,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bc10>,PTXGHCGBYMQQIG-UHFFFAOYSA-N
5206,olmesartan medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bd60>,VTRAEEWXHOVJFV-UHFFFAOYSA-N
5207,olmesartan medoxomil,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bdd0>,UQGKUQLKSCSZGY-UHFFFAOYSA-N
5208,enprofylline,CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26be40>,SIQPXVQCUCHWDI-UHFFFAOYSA-N
5210,diethylcarbamazine citrate,CCN(CC)C(=O)N1CCN(C)CC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bf20>,RCKMWOKWVGPNJF-UHFFFAOYSA-N
5211,quinacrine,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26bf90>,GPKJTRJOBQGKQK-UHFFFAOYSA-N
5212,procainamide,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c040>,REQCZEXYDRLIBE-UHFFFAOYSA-N
5213,n-acetylprocainamide,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c0b0>,KEECCEWTUVWFCV-UHFFFAOYSA-N
5214,sematilide,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c120>,KHYPYQZQJSBPIX-UHFFFAOYSA-N
5215,carbetapentane,CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c190>,CFJMRBQWBDQYMK-UHFFFAOYSA-N
5216,amodiaquine,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c200>,OVCDSSHSILBFBN-UHFFFAOYSA-N
5218,mebeverine,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c2e0>,VYVKHNNGDFVQGA-UHFFFAOYSA-N
5220,ramipril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c3c0>,HDACQVRGBOVJII-UHFFFAOYSA-N
5221,indolapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c430>,VXFJYXUZANRPDJ-UHFFFAOYSA-N
5222,spirapril,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c4a0>,HRWCVUIFMSZDJS-UHFFFAOYSA-N
5223,"[3s-[2[r*(r*)],3r*]]-2-[2-[[1-(ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]-1,2,3,4tetrahydro-6,7-dimethoxy-3-isoquinolinecarboxylic acid, monohydrochloride;[3s-[2[r*(r*)],3r*]]-2-[2-[[1-(ethoxycarbonyl)-3-phenylpropyl]amino]-1-oxopropyl]-1,2,3,4tetrahydro-6,7-dimethoxy-3-isoquinolinecarboxylic acid, monohydrochloride",CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c510>,UWWDHYUMIORJTA-UHFFFAOYSA-N
5224,82768-84-1,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c580>,JSDRRTOADPPCHY-UHFFFAOYSA-N
5225,104013-57-2,CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c5f0>,HHHKFGXWKKUNCY-UHFFFAOYSA-N
5226,benazepril,CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c660>,XPCFTKFZXHTYIP-UHFFFAOYSA-N
5228,"2,6-dimethyl-4-[2-[3-[(2-methylpropan-2-yl)oxy]-3-oxoprop-1-enyl]phenyl]-1,4-dihydropyridine-3,5-dicarboxylic acid diethyl ester",CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c740>,GKQPCPXONLDCMU-UHFFFAOYSA-N
5229,amlodipine besylate,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c7b0>,HTIQEAQVCYTUBX-UHFFFAOYSA-N
5230,oseltamivir,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c820>,VSZGPKBBMSAYNT-UHFFFAOYSA-N
5231,"9-(4-methoxy-2,3,6-trimethylphenyl)-3,7-dimethylnona-2,4,6,8-tetraenoic acid ethyl ester",CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c890>,HQMNCQVAMBCHCO-UHFFFAOYSA-N
5232,etozolin,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c900>,ZCKKHYXUQFTBIK-UHFFFAOYSA-N
5234,bacampicillin hydrochloride,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26c9e0>,PFOLLRNADZZWEX-UHFFFAOYSA-N
5235,arbidol,CCOC(=O)c1c(CSc2ccccc2)n(C)c2cc(Br)c(O)c(CN(C)C)c12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ca50>,KCFYEAOKVJSACF-UHFFFAOYSA-N
5237,2-ethoxy-4-[2-[[3-methyl-1-(2-piperidin-1-ylphenyl)butyl]amino]-2-oxoethyl]benzoic acid,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cb30>,FAEKWTJYAYMJKF-UHFFFAOYSA-N
5238,nafcillin sodium,CCOc1ccc2ccccc2c1NC(=O)C1C(=O)N2C1SC(C)(C)C2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cba0>,PLIGJUHHTJAZTH-UHFFFAOYSA-N
5239,racemic tamsulosin,CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cc10>,DRHKJLXJIQTDTD-UHFFFAOYSA-N
5240,candesartan cilexetil,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cc80>,GHOSNRCGJFBJIB-UHFFFAOYSA-N
5241,telithromycin,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ccf0>,LJVAJPDWBABPEJ-PNUFFHFMSA-N
5242,oxyphenonium,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cd60>,GFRUPHOKLBPHTQ-UHFFFAOYSA-N
5243,tridihexethyl chloride,CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cdd0>,NPRHVSBSZMAEIN-UHFFFAOYSA-N
5244,prifinium,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ce40>,ZYEPZINLLPPBMI-UHFFFAOYSA-N
5245,pioglitazone,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26ceb0>,HYAFETHFCAUJAY-UHFFFAOYSA-N
5246,oxolinic,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cf20>,KYGZCKSPAKDVKC-UHFFFAOYSA-N
5247,rosoxacin,CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26cf90>,XBPZXDSZHPDXQU-UHFFFAOYSA-N
5248,pipemidic,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d040>,JOHZPMXAZQZXHR-UHFFFAOYSA-N
5249,sulfacytine,CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d0b0>,SIBQAECNSSQUOD-UHFFFAOYSA-N
5250,ipodate,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)O)c1I,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d120>,YQNFBOJPTAXAKV-UHFFFAOYSA-N
5253,cyclobenzaprine hydrochloride,CN(C)CCC=C1C=c2ccccc2=Cc2ccccc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d270>,BISIQXNDRYMKPP-UHFFFAOYSA-N
5258,altretamine,CN(C)c1nc(N(C)C)nc(N(C)C)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d4a0>,UUVWYPNAQBNQJQ-UHFFFAOYSA-N
5259,distigmine,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d510>,AHZBEVXBKNYXPU-UHFFFAOYSA-N
5260,rosiglitazone,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d580>,YASAKCUCGLMORW-UHFFFAOYSA-N
5263,piroxicam,CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d6d0>,LGDAGYXJBDILKZ-UHFFFAOYSA-N
5265,carbazochrome,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x12e26d7b0>,SSCSSDNTQJGTJT-UHFFFAOYSA-N
5273,pyrantel,CN1CCCN=C1C=Cc1cccs1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26db30>,YSAUAVHXTIETRK-UHFFFAOYSA-N
5274,oxyphencyclimine,CN1CCCN=C1COC(=O)C(O)(c1ccccc1)C1CCCCC1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26dba0>,DUDKAZCAISNGQN-UHFFFAOYSA-N
5276,bethanidine sulfate,CN=C(NC)NCc1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26dc80>,NIVZHWNOUVJHKV-UHFFFAOYSA-N
5277,unii-p41pml4ghr,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26dcf0>,SGXXNSQHWDMGGP-UHFFFAOYSA-N
5278,marimastat,CNC(=O)C(NC(=O)C(CC(C)C)C(O)C(=O)NO)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26dd60>,OCSMOTCMPXTDND-UHFFFAOYSA-N
5280,vancomycin hydrochloride,CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)CC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26de40>,MKNGLGNDKXRJBQ-UHFFFAOYSA-N
5281,mepartricin,CNc1ccc(C(=O)CC(O)CCC(C)C2OC(=O)CC(O)CC(=O)CC(O)CC(O)CC(O)CC(O)CC3(O)CC(O)C(C(=O)OC)C(O3)C(OC3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C/C=C/C=C/C=C/C=C\C=C/C=C/C=C/C2C)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26deb0>,GTBKZCQTNWWEIB-PBSBGHGNSA-N
5282,aspartame,COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26df20>,IAOZJIPTCAWIRG-UHFFFAOYSA-N
5283,clopidogrel bisulfate,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26df90>,GKTWGGQPFAXNFI-UHFFFAOYSA-N
5284,lercanidipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e040>,ZDXUKAKRHYTAKV-UHFFFAOYSA-N
5287,eplerenone,COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e190>,JUKPWJGBANNWMW-UHFFFAOYSA-N
5288,atazanavir,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e200>,AXRYRYVKAWYZBR-GASGPIRDSA-N
5291,josamycin,COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(OC(=O)CC(C)C)C(O)C(C)O2)C(N(C)C)C1O,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e350>,UKNSBNVKSFTZOJ-UHFFFAOYSA-N
5292,sirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e3c0>,QFJCIRLUMZQUOT-UHFFFAOYSA-N
5293,cefditoren pivoxil,CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e430>,AFZFFLVORLEPPO-UHFFFAOYSA-N
5294,gemifloxacin,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e4a0>,ZRCVYEYHRGVLOC-UHFFFAOYSA-N
5295,rifabutin,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e510>,AZFBLLCNOQPJGJ-VXTBVIBXSA-N
5296,mycophenolic acid (unspecified stereochemistry),COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e580>,HPNSFSBZBAHARI-UHFFFAOYSA-N
5297,mycophenolate mofetil,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e5f0>,RTGDFNSFWBGLEC-UHFFFAOYSA-N
5298,354812-41-2,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e660>,FABPRXSRWADJSP-UHFFFAOYSA-N
5299,gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e6d0>,XUBOMFCQGDBHNK-UHFFFAOYSA-N
5300,methoxsalen,COc1c2occc2cc2ccc(=O)oc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e740>,QXKHYNVANLEOEG-UHFFFAOYSA-N
5301,pinaverium,COc1cc(Br)c(C[N+]2(CCOCCC3CCC4CC3C4(C)C)CCOCC2)cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e7b0>,DDHUTBKXLWCZCO-UHFFFAOYSA-N
5302,zafirlukast,COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e820>,YEEZWCHGZNKEEK-UHFFFAOYSA-N
5303,9-cis acitretin,COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e890>,IHUNBGSDBOWDMA-UHFFFAOYSA-N
5304,terazosin,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e900>,VCKUSRYTPJJLNI-UHFFFAOYSA-N
5305,satigrel,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12e26e970>,GRVCTHTXJDYIHB-UHFFFAOYSA-N
