No,Name,SMILES,Class,Mol,InchiKey
2130,2143,NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](O[C@@H]3OC(CO)[C@@H](O[C@@H]4O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]4N)[C@@H]3O)[C@@H](O)[C@@H](N)C[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04e00>,PGBHMTALBVVCIT-FPGJDPFLSA-N
2134,2147,CO[C@H]1[C@@H](OC(N)=O)[C@H](O)[C@@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04e50>,YJQPYGGHQPGBLI-LSGWAJPXSA-N
2135,2148,CO/N=C(/C(=O)NC1C(=O)N(OCC(=O)O)C1C)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04ea0>,FJKOYBHMMTVFHK-CXUHLZMHSA-N
2136,2149,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@@H]3[C@H](O)[C@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04ef0>,IWVCMVBTMGNXQD-RWCVEDOFSA-N
2137,2150,CC(=O)O[C@@H]1C(=O)C2(C)[C@@H](O)C[C@@H]3OCC3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)C2(O)C[C@H](OC(=O)[C@@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04f40>,RCINICONZNJXQF-ARIGONPPSA-N
2138,2151,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCC[C@H](C(=O)O)C2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe04f90>,LYOHRYSQMOWAQT-PFTOPGEISA-N
2139,2152,CN(C)[C@@H]1C(O)=C(C(=O)NCN[C@H](C(=O)NC2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]23)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c040>,ZVVMCQBZCQRRME-RIARHAMOSA-N
2140,2153,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCN(CCO)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c090>,XATZHCXBMKRRDO-WECOEWBQSA-N
2141,2154,CCN1CCN(C(=O)N[C@H](C(=O)NC2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]23)c2ccccc2)C(=O)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c0e0>,IVBHGBMCVLDMKU-URYGUWPPSA-N
2142,2155,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c130>,KMSKQZKKOZQFFG-LGSILUDNSA-N
2143,2156,CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)C/N=C(\N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c180>,WRFCGBVLTRJBKN-VUXXLBMGSA-N
2144,2157,CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c1d0>,NAALWFYYHHJEFQ-ZZMFHZGQSA-N
2145,2158,Cc1cnn(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c220>,XRCKXULNIUSXFZ-ULQHUPADSA-N
2146,2159,CC(C)NC[C@H](O)COc1cccc2ccccc12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c270>,AQHHHDLHHXJYJD-AWEZNQCLSA-N
2147,2160,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C)C4=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c2c0>,ATEBXHFBFRCZMA-IIEMDITBSA-N
2148,2161,CCN(CC)/C(C)=N\N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)C(C)[C@@H](OC(C)=O)C(C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)C(=O)N2)O4,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c310>,MPNLXDYNHVIMAT-POXQMJHLSA-N
2149,2162,CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c32)C(=O)C(C)(O/C=C/[C@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N1)O4,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c360>,QTLQVMGAXZJADU-QVPGNJHRSA-N
2150,2163,CCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(O/C=C/[C@H](OC)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)C(=O)N2)O4,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c3b0>,VFYNXKZVOUXHDX-AUWZVXMWSA-N
2151,2164,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c400>,JQXXHWHPUNPDRT-YRJDRZFSSA-N
2152,2165,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C/C=C/[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c450>,HJYYPODYNSCCOU-FMJPRXDVSA-N
2153,2166,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c4a0>,WDZCUPBHRAEYDL-PYRIWUIVSA-N
2154,2167,CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@H]1C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c4f0>,NZCRJKRKKOLAOJ-RYCWDBPQSA-N
2155,2168,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c540>,IKQNRQOUOZJHTR-VAZVZDJTSA-N
2157,2170,CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c5e0>,HMEYVGGHISAPJR-FMBSQBHWSA-N
2158,2171,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N\OCOCCOC)[C@H](C)[C@H](O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c630>,RXZBMPWDPOLZGW-TZSIRRPISA-N
2159,2172,CN[C@@H]1[C@H](O[C@@H]2[C@@H](O[C@@H]3[C@@H](O)[C@@H](O)[C@@H](NC(=N)N)[C@H](O)[C@@H]3NC(=N)N)O[C@@H](C)C2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c680>,UCSJYZPVAKXKNQ-FPOBBQEZSA-N
2160,2173,C[C@H](O)C1C(=O)N2C(C(=O)O)=C(F)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c6d0>,GYKRZKSQLCVBSF-JWIYTOSGSA-N
2161,2174,CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2C(=O)C[C@@H]2S(=O)(=O)C1(C)C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c720>,OPYGFNJSCUDTBT-VTNRRRORSA-N
2162,2175,CC1(C)S[C@H]2C(NC(=O)[C@@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c770>,OIECDSKSPRTZHG-QHYSPFJTSA-N
2163,2176,CC1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c7c0>,LPQZKKCYTLCDGQ-JIBHNJPVSA-N
2164,2178,COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1OC,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c810>,KADRARWKSLBLAJ-VMSMCJFXSA-N
2165,2179,CC1(C)C(NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c860>,SVCBRLZHNYYDKK-SOFYXZRVSA-N
2166,2180,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)C(NC(=O)Cc4ccccc4)[C@@H]3SC2(C)C)c1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c8b0>,MGKUHWMKIYHWOJ-OVOHSDETSA-N
2167,2181,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@@H]1O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c900>,NLVFBUXFDBBNBW-IQUBQZBLSA-N
2169,2183,CO[C@H]1C[C@@H](O[C@H]2[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@@H]3OC(C)=O)[C@@H](C)CC3(CO3)C(=O)[C@@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c950>,LQCLVBQBTUVCEQ-FWSPZKBDSA-N
2171,2187,CCC1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)[C@@H]3C(O)(C(N)=O)[C@@H](O)C5(CC)C=CCN6CCC43[C@H]65)C2)C1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0c9f0>,HHJUWIANJFBDHT-FLCQBHCHSA-N
2172,2188,CC1=C\[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@@H](C)/C=C/C(=O)NC\C=C\1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0ca40>,DAIKHDNSXMZDCU-POCVNALLSA-N
2173,2189,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)C2CCCN2C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0ca90>,FEPMHVLSLDOMQC-KGSKXWFISA-N
2174,2190,N#CC(=C/c1ccc(O)cc1)/C(C#N)=C\c1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0cae0>,OKFZCZSKKKVBDG-VULZFCBJSA-N
2175,2191,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(/C(C)=N/NC(=O)c1ccccc1)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe0cb30>,FBTUMDXHSRTGRV-GPIPAGQZSA-N
2328,2344,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(ccc(N)c4O)C[C@@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25770>,LRJNBPUJLBQLEI-MSLHZKKVSA-N
2329,2345,CC1(C)S[C@H]2C(NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe257c0>,LSQZJLSUYDQPKJ-QHYSPFJTSA-N
2330,2346,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25810>,VJZITPJGSQKZMX-LEXMMOLMSA-N
2331,2347,CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25860>,MMZOYTJAKQCFQJ-HWYGMYFGSA-N
2332,2348,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@@H]3SC2)s1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe258b0>,MLYYVTUWGNIJIB-ACGXKRRESA-N
2333,2349,CC/C=C(/C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25900>,HJJRIJDTIPFROI-PQEXDDMVSA-N
2334,2350,COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25950>,WZOZEZRFJCJXNZ-LBAUFKAWSA-N
2335,2351,C/C(O)=C1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe259a0>,ICWQQYQFQZPVQG-OVOAHTCPSA-N
2336,2352,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe259f0>,CYDMQBQPVICBEU-UXODESFZSA-N
2337,2353,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25a40>,FMTDIUIBLCQGJB-SMNOWXJTSA-N
2338,2354,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25a90>,YFAGHNZHGGCZAX-HUUYTVAOSA-N
2339,2355,C[C@@H]1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25ae0>,JBIWCJUYHHGXTC-KJLXGCKPSA-N
2340,2356,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@@H](N)C[C@H](C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25b30>,ITSGNOIFAJAQHJ-YQSSDQMMSA-N
2342,2358,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25bd0>,UIOFUWFRIANQPC-HUUYTVAOSA-N
2343,2359,CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)(F)C(=O)[C@@H](C)[C@H](O)C1(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25c20>,XOEUHCONYHZURQ-VKBGIJNLSA-N
2344,2361,C[C@H](N)Cc1ccc(O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25c70>,GIKNHHRFLCDOEU-ZETCQYMHSA-N
2345,2362,CO[C@@H]1[C@@H](O[C@@H]2OC(C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H](CC=O)C[C@H](C)[C@H](O)/C=C/C=C/C[C@H](C)OC(=O)C[C@@H]1OC(C)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25cc0>,XJSFLOJWULLJQS-LVICPJOFSA-N
2347,2364,C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@H]3[C@@H](O)[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25d10>,MHIGBKBJSQVXNH-RIFHLMKOSA-N
2348,2365,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25d60>,FBOZXECLQNJBKD-ZDUSSCGKSA-N
2349,2366,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25db0>,GPXLMGHLHQJAGZ-RRSHCKCTSA-N
2352,2369,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25e00>,UWYHMGVUTGAWSP-HUUYTVAOSA-N
2353,2370,CC1(C)S[C@H]2C(N3C(=O)C(c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25e50>,MFSKHDSIPVDCDE-BRNNPLJLSA-N
2354,2371,CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)C([C@H](C)O)[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25ea0>,YSAVYPNUQIIOPU-STBKIEMCSA-N
2355,2372,CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25ef0>,NKANXQFJJICGDU-OCEACIFDSA-N
2356,2373,COC1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25f40>,BVCKFLJARNKCSS-ZJLJEUSSSA-N
2357,2374,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe25f90>,OFVLGDICTFRJMM-GSQTYQLISA-N
2358,2375,CC1(C)S[C@H]2C(NC(=O)[C@@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe2d040>,OHKOGUYZJXTSFX-QIBUCQJQSA-N
270,tong270,CC(=O)C1(N)Cc2c(O)c3c(c(O)c2C(OC2CC(O)C(O)CO2)C1)C(=O)c1ccccc1C3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe50db0>,VJZITPJGSQKZMX-UHFFFAOYSA-N
273,tong273,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe50e00>,AUVVAXYIELKVAI-UHFFFAOYSA-N
275,tong275,CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe50e50>,WKZUQOQLOHMCQC-UHFFFAOYSA-N
277,tong277,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe50ef0>,FBTUMDXHSRTGRV-UHFFFAOYSA-N
309,tong309,COC1(NC(=O)CSC(F)(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a3b0>,ZFWIJNBHTQTHLR-UHFFFAOYSA-N
312,tong312,CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a400>,OIECDSKSPRTZHG-UHFFFAOYSA-N
314,tong314,CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a450>,IKQNRQOUOZJHTR-UHFFFAOYSA-N
316,tong316,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a4a0>,RRYMAQUWDLIUPV-UHFFFAOYSA-N
317,tong317,CC1(C)SC2C(NC(=O)C(NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2C1C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a4f0>,NAALWFYYHHJEFQ-UHFFFAOYSA-N
318,tong318,C=CCSCC(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a540>,QULKGELYPOJSLP-UHFFFAOYSA-N
321,tong321,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a5e0>,HGXLJRWXCXSEJO-UHFFFAOYSA-N
322,tong322,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a630>,GPRBEKHLDVQUJE-UHFFFAOYSA-N
323,tong323,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0,<rdkit.Chem.rdchem.Mol object at 0x12fe5a680>,WYUSVOMTXWRGEK-UHFFFAOYSA-N
452,tong452,CC(O)C1C(=O)N2C(C(=O)O)=C(C3CCCO3)SC12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62400>,HGGAKXAHAYOLDJ-UHFFFAOYSA-N
453,tong453,CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CC[S+]([O-])C3)SC12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62450>,FLSUCZWOEMTFAQ-UHFFFAOYSA-N
454,tong454,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe624a0>,IECPWNUMDGFDKC-UHFFFAOYSA-N
457,tong457,CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe624f0>,XDXDZDZNSLXDNA-UHFFFAOYSA-N
459,tong459,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62540>,LPQZKKCYTLCDGQ-UHFFFAOYSA-N
460,tong460,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe625e0>,QSLJIVKCVHQPLV-UHFFFAOYSA-N
461,tong461,CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62590>,LKAJKIOFIWVMDJ-UHFFFAOYSA-N
462,tong462,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62630>,GCKMFJBGXUYNAG-UHFFFAOYSA-N
468,tong468,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62770>,BPEWUONYVDABNZ-UHFFFAOYSA-N
470,tong470,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe627c0>,VIKNJXKGJWUCNN-UHFFFAOYSA-N
471,tong471,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62810>,NPAGDVCDWIYMMC-UHFFFAOYSA-N
472,tong472,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62860>,BFPYWIDHMRZLRN-UHFFFAOYSA-N
474,tong474,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,0,<rdkit.Chem.rdchem.Mol object at 0x12fe628b0>,DNXHEGUUPJUMQT-UHFFFAOYSA-N
477,tong477,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C=O)C(C(=O)CO)CCC12,0,<rdkit.Chem.rdchem.Mol object at 0x12fe62950>,PQSUYGKTWSAVDQ-UHFFFAOYSA-N
478,tong478,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,0,<rdkit.Chem.rdchem.Mol object at 0x12fe629a0>,OHXPGWPVLFPUSM-UHFFFAOYSA-N
