Comp_id, SMILES (Canonical), activity (Concatenate), Comp_name (First)
BBB1130,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1,CARVOTROLINE
BBB1131,Fc1cccc(Br)c1NC1=NCCN1,1,ROMIFIDINE
BBB1132,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,QUAZEPAM
BBB1133,Fc1ccccc1C1=NCCN(CC(F)(F)F)c2ccc(Cl)cc21,1,FLETAZEPAM
BBB1134,N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,1,PIRITRAMIDE
BBB1135,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1,CINOLAZEPAM
BBB1136,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1,BAZINAPRINE
BBB1137,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,1,SAVOXEPIN
BBB1138,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,1,PERICIAZINE
BBB1139,N/C(=N\O)C1=NNc2ccccc2N(Cc2ccccc2)C1=O,1,TRIZOXIME
BBB1140,N=C(N)NCCCOc1ccccc1,1,GUANOXYFEN
BBB1141,N=C(N)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1,NITRAFUDAM
BBB1142,N=C1SCCN1c1ccc(Cl)cc1N,1,TIMIRDINE
BBB1143,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,PIPAMPERONE
BBB1144,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,CLOCAPRAMINE
BBB1145,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,CARPIPRAMINE
BBB1146,NC(=O)C1c2ccccc2C=Cc2ccccc21,1,CITENAMIDE
BBB1147,NC(=O)C1c2ccccc2CCc2ccccc21,1,CYHEPTAMIDE
BBB1148,NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1,PROGABIDE
BBB1149,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1,DOLIRACETAM
BBB1150,NC(=O)CN1C(=O)COc2ccccc21,1,PARAXAZONE
BBB1151,NC(=O)CN1CC(O)CC1=O,1,OXIRACETAM
BBB1152,NC(=O)CN1CCCC1=O,1,PIRACETAM
BBB1153,NC(=O)CN1Cc2ccccc2OC1=O,1,CAROXAZONE
BBB1154,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1,MODAFINIL
BBB1155,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,1,DEZINAMIDE
BBB1156,NC(=O)N1c2ccccc2C2OC2c2ccccc21,1,CARBAMAZEPINEEPOXIDE
BBB1157,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1,OXCARBAZEPINE
BBB1158,NC(=O)NC(=O)Cc1ccccc1,1,PHENACEMIDE
BBB1159,NC(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,FLUPRAZINE
BBB1160,NC(=O)NO,1,HYDROXYCARBAMIDE
BBB1161,NC(=O)Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,METRONIDAZOLE
BBB1162,NC(=O)OCC(COC(N)=O)c1ccccc1,1,FELBAMATE
BBB1163,NC(=O)OCC(O)COc1ccc(Cl)cc1,1,CHLORPHENESIN-CARBAMATE
BBB1164,NC(=O)OCCCc1ccccc1,1,PHENPROBAMATE
BBB1165,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,1,ROBALZOTAN
BBB1166,NC(=O)c1ccccc1O,1,SALICYLAMIDE
BBB1167,NC(=O)c1cccnc1,1,NICOTINAMIDE
BBB1168,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1,RUFINAMIDE
BBB1169,NC(=O)c1cnccn1,1,PYRAZINAMIDE
BBB1170,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1,RIBAVIRIN
BBB1171,NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1,FAMOTIDINE
BBB1172,NC(N)=O,1,UREA
BBB1173,NC/C(=C/F)CCc1ccc(F)cc1,1,MOFEGILINE
BBB1174,NC1=NC(=O)C(c2ccccc2)O1,1,PEMOLINE
BBB1175,NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,1,MIDAFLUR
BBB1176,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,1,TROVAFLOXACIN
BBB1177,NC1CC1c1ccccc1,1,TRANYLCYPROMINE
BBB1178,NC1CCCC1c1ccccc1,1,CYPENAMINE
BBB1179,NC1CONC1=O,1,CYCLOSERINE
BBB1180,NCC1CC(=O)N(Cc2ccccc2)C1,1,NEBRACETAM
BBB1181,NCCCN1c2ccccc2CCc2ccccc21,1,DESMETHYLDESIPRAMINE
BBB1182,NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,NOR-2-CHLORPROMAZINE
BBB1183,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,SEPROXETINE
BBB1184,NCCn1ncc2cc(Cl)c(Cl)cc21,1,9-C7
BBB1185,NCc1ccccc1Sc1ccccc1CO,1,BIPENAMOL
BBB1186,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,1,FOSENAZIDE
BBB1187,NNC(=O)c1ccncc1,1,ISONIAZID
BBB1188,NNCC1CCCCC1,1,CIMEMOXIN
BBB1189,NNCCc1ccccc1,1,PHENELZINE
BBB1190,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,CARZENIDE
BBB1191,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,1,SUCLOFENIDE
BBB1192,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,SULTHIAME (SULTIAME)
BBB1193,N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1,OXITRIPTAN
BBB1194,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,1,TRYPTOPHAN (L-TRYPTOPHAN)
BBB1195,Nc1c2c(nc3ccccc13)CCCC2,1,TACRINE
BBB1196,Nc1c2c(nc3ccccc13)CCCC2O,1,VELNACRINE
BBB1197,Nc1cc(OCC2CC2)c(C(=O)NC2CN3CCC2CC3)cc1Cl,1,PANCOPRIDE
BBB1198,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1,1,AZABON
BBB1199,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,DAPSONE
BBB1200,Nc1cccc(-n2ccccc2=O)c1,1,AMPHENIDONE
BBB1201,Nc1ccn(C2CCC(CO)O2)c(=O)n1,1,ZALCITABINE
BBB1202,Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1,CYTARABINE
BBB1203,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,FOLIC-ACID
BBB1204,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1,CLADRIBINE
BBB1205,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1,ABACAVIR
BBB1206,Nc1nc2c(ncn2CCC(CO)CO)c(=O)[nH]1,1,PENCICLOVIR
BBB1207,Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,1,BUCICLOVIR
BBB1208,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,ACYCLOVIR (ACICLOVIR)
BBB1209,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,RILUZOLE
BBB1210,Nc1ncc2ncn(COCCO)c2n1,1,DESCICLOVIR
BBB1211,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,VIDARABINE
BBB1212,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1,LAMOTRIGINE
BBB1213,O=C(/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1,ILEPCIMIDE
BBB1214,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1,PRAZIQUANTEL
BBB1215,O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1,PAZINACLONE
BBB1216,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,1,NONAPERONE
BBB1217,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,DROPERIDOL
BBB1218,O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,CLOROPERONE
BBB1219,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1,LENPERONE
BBB1220,O=C(CCCN1CCC(O)(c2ccc(Cl)c(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,CLOFLUPEROL
BBB1221,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,TRIFLUPERIDOL
BBB1222,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,BENPERIDOL
BBB1223,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,TIMIPERONE
BBB1224,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(F)cc1)c1ccc(F)cc1,1,FLUSPIPERONE
BBB1225,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1,SPIPERONE
BBB1226,O=C(CCCN1CCN(C(=O)OC2CCCCC2)CC1)c1ccc(F)cc1,1,FENAPERONE
BBB1227,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,CINUPERONE
BBB1228,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,1,AZAPERONE
BBB1229,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1,AZABUPERONE
BBB1230,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1,BIRIPERONE
BBB1231,O=C(CCCl)NCCc1ccccc1,1,FENACLON
BBB1232,O=C(CCCl)NCc1ccccc1,1,BECLAMIDE
BBB1233,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1,FTORPROPAZINE
BBB1234,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,1,NIALAMIDE
BBB1235,O=C(CN1CCC(c2ccc(F)cc2)C(COc2ccc3c(c2)OCO3)C1)c1ccc(F)cc1,1,OMILOXETINE
BBB1236,O=C(CN1CCCC1=O)NNC(=O)CN1CCCC1=O,1,DUPRACETAM
BBB1237,O=C(CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13)c1ccccc1,1,LEVOPHENACYLMORPHAN
BBB1238,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1,FIPEXIDE
BBB1239,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1,ADAFENOXATE
BBB1240,O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCCC1CN1CCCC1,1,BRL52656
BBB1241,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,1,BRL52537
BBB1242,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,1,BRL52580
BBB1243,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccsc2C1CN1CCCC1,1,BRL53080
BBB1244,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCC(O)C1,1,GR91272
BBB1245,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2C1CN1CCCC1,1,GR88377
BBB1246,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2sccc2C1CN1CCCC1,1,BRL52871
BBB1247,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCCC1,1,SB201708
BBB1248,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2C1CN1CCCC1,1,SB204484
BBB1249,O=C(Cn1ccnc1)c1ccc2ccccc2c1,1,NAFIMIDONE
BBB1250,O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1,PANURAMINE
BBB1251,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,1,EPROBEMIDE
BBB1252,O=C(NCCCOc1cccc(CN2CCCCC2)c1)c1ccccc1,1,25
BBB1253,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,1,HALOPEMIDE
BBB1254,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,1,ADATANSERIN
BBB1255,O=C(NCCc1ccc(O)c(O)c1)C12CC3CC(CC(C3)C1)C2,1,DOPAMANTINE
BBB1256,O=C(NCc1ccccc1)OCCO,1,BURAMATE
BBB1257,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,CHLORAMPHENICOL
BBB1258,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1,TRICLACETAMOL
BBB1259,O=C(Nc1ccccc1)OCC1(COC(=O)Nc2ccccc2)CCCC1,1,CYCLARBAMATE
BBB1260,O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1,CARMANTADINE
BBB1261,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,AMINEPTINE
BBB1262,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,1,BIOTIN
BBB1263,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1,ALRESTATIN
BBB1264,O=C(O)CNC(=O)c1ccccc1O,1,SALICYLURICACID
BBB1265,O=C(O)P(=O)(O)O,1,FOSCARNETSODIUM
BBB1266,O=C(O)c1cc(=O)c2ccccc2o1,1,CHROMOCARB
BBB1267,O=C(OC1CN2CCC1CC2)c1ccccc1,1,BENZOCLIDINE
BBB1268,O=C(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,1,CLORETHATE (CLORETATE)
BBB1269,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,1,PIPERILATE (PIPETHANATE)
BBB1270,O=C(Oc1ccccc1)c1ccccc1O,1,PHENYL-SALICYLATE
BBB1271,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,1,SALSALATE (SALSALIC-ACID)
BBB1272,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1,BEFURALINE
BBB1273,O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,DUOPERONE
BBB1274,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1,MILENPERONE
BBB1275,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,DECLENPERONE
BBB1276,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1,PIBERALINE
BBB1277,O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,1,OCINAPLON
BBB1278,O=C(c1cccnc1)N1CCOCC1,1,NICOPHOLINE
BBB1279,O=C(c1ccco1)N(c1cnccn1)C1CCN(CCc2ccccc2)CC1,1,MIRFENTANIL
BBB1280,O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,DOXEFAZEPAM
BBB1281,O=C1CC(=O)N(c2ccccc2)c2cc(Cl)ccc2N1,1,DESMETHYLCLOBAZAM
BBB1282,O=C1CC(c2cccc(Br)c2)C(=O)N1,1,BROSUXIMIDE
BBB1283,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,BUSPIRONE
BBB1284,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,TIOSPIRONE
BBB1285,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,BINOSPIRONE
BBB1286,O=C1CC=C2CCC(=O)N12,1,ROLZIRACETAM
BBB1287,O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1,SUNEPITRON
BBB1288,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,1,TAGLUTIMIDE (BIGLUMIDE)
BBB1289,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1,THALIDOMIDE
BBB1290,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1,CINPERENE
BBB1291,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1,1,ALONIMID
BBB1292,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)cc(Cl)n2)CC1,1,7-K08
BBB1293,O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1,ORG13011
BBB1294,O=C1CCN=C2CC(c3ccccc3)CN12,1,ROFELODINE
BBB1295,O=C1CCNC1C(=O)N[C@H]1CC1c1ccccc1,1,ROLICYPRINE
BBB1296,O=C1CCNc2ccc(Cl)cc2N1c1ccccc1,1,LOFENDAZAM
BBB1297,O=C1CC[C@H](C(=O)N2CCCCC2)N1,1,FASORACETAM
BBB1298,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,1,KETORFANOL
BBB1299,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,ARIPIPRAZOLE
BBB1300,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,1,CEBARACETAM
BBB1301,O=C1CN2C(=O)CCC2N1,1,DIMIRACETAM
BBB1302,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,CLOXAZOLAM
BBB1303,O=C1CN2CCOC2(c2ccccc2F)c2cc(Br)ccc2N1,1,HALOXAZOLAM
BBB1304,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,FLUTAZOLAM
BBB1305,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,NORTETRAZEPAM
BBB1306,O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1,DESMETHYLDIAZEPAM
BBB1307,O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1,BENTAZEPAM
BBB1308,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,NORDAZEPAM
BBB1309,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,1,HALAZEPAM
BBB1310,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1,PRAZEPAM
BBB1311,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CCOCC1CC1,1,ICLAZEPAM
BBB1312,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,NITRAZEPAM
BBB1313,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,1,DELORAZEPAM
BBB1314,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,CLONAZEPAM
BBB1315,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,1,PROFLAZEPAM
BBB1316,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC1CC1,1,FLUTOPRAZEPAM
BBB1317,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,BROMAZEPAM
BBB1318,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,1,RECLAZEPAM
BBB1319,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,1,SPICLOMAZINE
BBB1320,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,1,DEMOXEPAM
BBB1321,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,ZIPRASIDONE
BBB1322,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,TRICLODAZOL
BBB1323,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,1,LINOPIRDINE
BBB1324,O=C1N=C(NC2CC2)OC1c1ccccc1,1,CYCLAZODONE
BBB1325,O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,PRAZITONE
BBB1326,O=C1NC(=O)C2(CCc3ccccc3C2)N1,1,TETRANTOIN
BBB1327,O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1,CYPROXIMIDE (CIPROXIMIDE)
BBB1328,O=C1NC(CCCl)Oc2ccccc21,1,CHLORTHENOXAZINE
BBB1329,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1,FOSPHENYTOIN
BBB1330,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1,MOSAPRAMINE
BBB1331,O=C1NCCCC1N1C(=O)c2ccccc2S1(=O)=O,1,SUPIDIMIDE
BBB1332,O=C1NCCN1C1CCN(CC[C@H]2COc3ccccc3O2)CC1,1,AZALOXAN
BBB1333,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1,SERTINDOLE
BBB1334,O=C1NCCNC1c1cccs1,1,TENILSETAM
BBB1335,O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,SPIROXATRINE
BBB1336,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1,FLUSPIRILENE
BBB1337,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1,SPIRAMIDE
BBB1338,O=C1NCNC1(c1ccccc1)c1ccccc1,1,DOXENITOIN
BBB1339,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1,LORAZEPAM
BBB1340,O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)=NC1O,1,LOPIRAZEPAM
BBB1341,O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,FUROMAZINE
BBB1342,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,1,ASCORBIC-ACID
BBB1343,O=C1[C@@H]2[C@H](C(=O)N1CCCCN1CCN(c3ncccn3)CC1)[C@@H]1C=C[C@H]2[C@@H]2C=C[C@H]12,1,ZALOSPIRONE
BBB1344,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1,PEROSPIRONE
BBB1345,O=C1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,TANDOSPIRONE
BBB1346,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,IPSAPIRONE
BBB1347,O=C1c2ccccc2S(=O)(=O)N1CCCN1CCN(c2ncccn2)CC1,1,REVOSPIRONE
BBB1348,O=NN(CCCl)C(=O)NC1CCCCC1,1,LOMUSTINE
BBB1349,O=NN(CCCl)C(=O)NCCCl,1,CARMUSTINE (BCNU)
BBB1350,O=P(O)(O)OCC(Cl)(Cl)Cl,1,TRICLOFOS
BBB1351,O=[N+]([O-])c1cc[nH]c1NCCSCc1ccccn1,1,14
BBB1352,O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,1,LICOSTINEL
BBB1353,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1,1,AXAMOZIDE
BBB1354,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,CLOPIMOZIDE
BBB1355,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,1,CLOPERIDONE
BBB1356,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1,1,BALAPERIDONE
BBB1357,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,PIMOZIDE
BBB1358,O=c1[nH]c2ccccc2n1C1CCN(CCCc2noc3cc(F)ccc23)CC1,1,NEFLUMOZIDE
BBB1359,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1,OXIPEROMIDE
BBB1360,O=c1[nH]cnc2[nH]ncc12,1,ALLOPURINOL
BBB1361,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,TRAZODONE
BBB1362,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,1,DAZADROL
BBB1363,OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1,FLUTROLINE
BBB1364,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,PERISOXAL
BBB1365,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1,DENZIMOL
BBB1366,OC(O)C(Cl)(Cl)Cl,1,CHLORALHYDRATE
BBB1367,OC(OCC(COC(O)C(Cl)(Cl)Cl)(COC(O)C(Cl)(Cl)Cl)COC(O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1,PETRICHLORAL
BBB1368,OC(OCCOCCOC[C@@H]1C[C@H](OC(O)C(Cl)(Cl)Cl)[C@@H](O)[C@H](O[C@@H]2[C@@H](COCCOC(O)C(Cl)(Cl)Cl)O[C@@H](O)[C@H](O)[C@H]2OCCOCCOC(O)C(Cl)(Cl)Cl)O1)C(Cl)(Cl)Cl,1,CELUCLORAL
BBB1369,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,1,MEFLOQUINE
BBB1370,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1,CYPROLIDOL
BBB1371,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,1,PIPRADROL
BBB1372,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1,AZACYCLONOL
BBB1373,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1,PENFLURIDOL
BBB1374,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1,MAZINDOL
BBB1375,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1,CICLAZINDOL
BBB1376,OC1CCN(c2ccc(-c3ccc(Cl)cc3Cl)nn2)CC1,1,ENDIXAPRINE
BBB1377,OC1CCN(c2ccc(-c3ccccc3Cl)nn2)CC1,1,LODAXAPRINE
BBB1378,OCC(Br)(Br)Br,1,TRIBROMOETHANOL
BBB1379,OCC(O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1,CHLORALOSE
BBB1380,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1,PENTHRICHLORAL
BBB1381,OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1,PENTOSTATIN
BBB1382,OCCC1CCC(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1,CLOPENTHIXOL (ZUCLOPENTHIXOL)
